2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-26 15:39:37,978 - INFO - 2025-11-26T15:39:37.978359 | 27354 mW | under_attack=0
2025-11-26 15:39:39,011 - INFO - 2025-11-26T15:39:39.011382 | 29710 mW | under_attack=0
2025-11-26 15:39:40,041 - INFO - 2025-11-26T15:39:40.041155 | 31256 mW | under_attack=0
2025-11-26 15:39:41,070 - INFO - 2025-11-26T15:39:41.070716 | 27611 mW | under_attack=0
2025-11-26 15:39:42,112 - INFO - 2025-11-26T15:39:42.112121 | 24512 mW | under_attack=0
2025-11-26 15:39:43,145 - INFO - 2025-11-26T15:39:43.145670 | 22907 mW | under_attack=0
2025-11-26 15:39:44,187 - INFO - 2025-11-26T15:39:44.186917 | 22897 mW | under_attack=0
2025-11-26 15:39:45,220 - INFO - 2025-11-26T15:39:45.220139 | 23036 mW | under_attack=0
2025-11-26 15:39:46,250 - INFO - 2025-11-26T15:39:46.250657 | 22881 mW | under_attack=0
2025-11-26 15:39:47,281 - INFO - 2025-11-26T15:39:47.281728 | 22835 mW | under_attack=0
2025-11-26 15:39:48,331 - INFO - 2025-11-26T15:39:48.331378 | 23496 mW | under_attack=0
2025-11-26 15:39:49,360 - INFO - 2025-11-26T15:39:49.360502 | 23745 mW | under_attack=0
2025-11-26 15:39:50,407 - INFO - 2025-11-26T15:39:50.407118 | 23085 mW | under_attack=0
2025-11-26 15:39:51,468 - INFO - 2025-11-26T15:39:51.468321 | 23619 mW | under_attack=0
2025-11-26 15:39:52,502 - INFO - 2025-11-26T15:39:52.502472 | 24445 mW | under_attack=0
2025-11-26 15:39:53,552 - INFO - 2025-11-26T15:39:53.552507 | 24967 mW | under_attack=0
2025-11-26 15:39:54,581 - INFO - 2025-11-26T15:39:54.581712 | 24501 mW | under_attack=0
2025-11-26 15:39:55,612 - INFO - 2025-11-26T15:39:55.612335 | 24148 mW | under_attack=0
2025-11-26 15:39:56,652 - INFO - 2025-11-26T15:39:56.652758 | 25813 mW | under_attack=0
2025-11-26 15:39:57,682 - INFO - 2025-11-26T15:39:57.682258 | 26753 mW | under_attack=0
2025-11-26 15:39:58,727 - INFO - 2025-11-26T15:39:58.727825 | 25094 mW | under_attack=0
2025-11-26 15:39:59,757 - INFO - 2025-11-26T15:39:59.757633 | 24694 mW | under_attack=0
2025-11-26 15:40:00,801 - INFO - 2025-11-26T15:40:00.800925 | 24832 mW | under_attack=0
2025-11-26 15:40:01,831 - INFO - 2025-11-26T15:40:01.831258 | 26036 mW | under_attack=0
2025-11-26 15:40:02,861 - INFO - 2025-11-26T15:40:02.861564 | 27977 mW | under_attack=0
2025-11-26 15:40:03,894 - INFO - 2025-11-26T15:40:03.894684 | 29065 mW | under_attack=0
2025-11-26 15:40:04,924 - INFO - 2025-11-26T15:40:04.924412 | 28872 mW | under_attack=0
2025-11-26 15:40:05,972 - INFO - 2025-11-26T15:40:05.972557 | 28637 mW | under_attack=0
2025-11-26 15:40:07,002 - INFO - 2025-11-26T15:40:07.002239 | 29693 mW | under_attack=0
2025-11-26 15:40:08,045 - INFO - 2025-11-26T15:40:08.044931 | 28650 mW | under_attack=0
2025-11-26 15:40:09,074 - INFO - 2025-11-26T15:40:09.073994 | 28863 mW | under_attack=0
2025-11-26 15:40:10,104 - INFO - 2025-11-26T15:40:10.104497 | 31193 mW | under_attack=0
2025-11-26 15:40:11,139 - INFO - 2025-11-26T15:40:11.139717 | 29187 mW | under_attack=0
2025-11-26 15:40:12,169 - INFO - 2025-11-26T15:40:12.169147 | 27242 mW | under_attack=0
2025-11-26 15:40:13,201 - INFO - 2025-11-26T15:40:13.201352 | 27226 mW | under_attack=0
2025-11-26 15:40:14,236 - INFO - 2025-11-26T15:40:14.236683 | 27278 mW | under_attack=0
2025-11-26 15:40:15,268 - INFO - 2025-11-26T15:40:15.268478 | 27625 mW | under_attack=0
2025-11-26 15:40:16,298 - INFO - 2025-11-26T15:40:16.297903 | 27735 mW | under_attack=0
2025-11-26 15:40:17,339 - INFO - 2025-11-26T15:40:17.339820 | 28427 mW | under_attack=0
2025-11-26 15:40:18,373 - INFO - 2025-11-26T15:40:18.373609 | 28905 mW | under_attack=0
2025-11-26 15:40:19,418 - INFO - 2025-11-26T15:40:19.418689 | 28922 mW | under_attack=0
2025-11-26 15:40:20,451 - INFO - 2025-11-26T15:40:20.451116 | 28679 mW | under_attack=0
2025-11-26 15:40:21,482 - INFO - 2025-11-26T15:40:21.482583 | 26508 mW | under_attack=0
2025-11-26 15:40:22,511 - INFO - 2025-11-26T15:40:22.511408 | 26086 mW | under_attack=0
2025-11-26 15:40:23,540 - INFO - 2025-11-26T15:40:23.540357 | 26791 mW | under_attack=0
2025-11-26 15:40:24,584 - INFO - 2025-11-26T15:40:24.583903 | 28693 mW | under_attack=0
2025-11-26 15:40:25,613 - INFO - 2025-11-26T15:40:25.613679 | 29579 mW | under_attack=0
2025-11-26 15:40:26,657 - INFO - 2025-11-26T15:40:26.657534 | 29620 mW | under_attack=0
2025-11-26 15:40:27,712 - INFO - 2025-11-26T15:40:27.712091 | 29662 mW | under_attack=0
2025-11-26 15:40:28,742 - INFO - 2025-11-26T15:40:28.742081 | 29565 mW | under_attack=0
2025-11-26 15:40:29,778 - INFO - 2025-11-26T15:40:29.778535 | 29491 mW | under_attack=0
2025-11-26 15:40:30,807 - INFO - 2025-11-26T15:40:30.807696 | 29466 mW | under_attack=0
2025-11-26 15:40:31,836 - INFO - 2025-11-26T15:40:31.836365 | 29608 mW | under_attack=0
2025-11-26 15:40:32,865 - INFO - 2025-11-26T15:40:32.865527 | 29924 mW | under_attack=0
2025-11-26 15:40:33,898 - INFO - 2025-11-26T15:40:33.898246 | 30430 mW | under_attack=0
2025-11-26 15:40:34,927 - INFO - 2025-11-26T15:40:34.927266 | 30495 mW | under_attack=0
2025-11-26 15:40:35,957 - INFO - 2025-11-26T15:40:35.956986 | 30378 mW | under_attack=0
2025-11-26 15:40:37,000 - INFO - 2025-11-26T15:40:37.000254 | 30323 mW | under_attack=0
2025-11-26 15:40:38,029 - INFO - 2025-11-26T15:40:38.029614 | 30277 mW | under_attack=0
2025-11-26 15:40:39,075 - INFO - 2025-11-26T15:40:39.075190 | 30235 mW | under_attack=0
2025-11-26 15:40:40,108 - INFO - 2025-11-26T15:40:40.108023 | 30355 mW | under_attack=0
2025-11-26 15:40:41,147 - INFO - 2025-11-26T15:40:41.147116 | 30423 mW | under_attack=0
2025-11-26 15:40:42,194 - INFO - 2025-11-26T15:40:42.194788 | 30432 mW | under_attack=0
2025-11-26 15:40:43,224 - INFO - 2025-11-26T15:40:43.224580 | 30347 mW | under_attack=0
2025-11-26 15:40:44,269 - INFO - 2025-11-26T15:40:44.269285 | 30246 mW | under_attack=0
2025-11-26 15:40:45,299 - INFO - 2025-11-26T15:40:45.299117 | 30255 mW | under_attack=0
2025-11-26 15:40:46,349 - INFO - 2025-11-26T15:40:46.348990 | 30370 mW | under_attack=0
2025-11-26 15:40:47,378 - INFO - 2025-11-26T15:40:47.378177 | 30469 mW | under_attack=0
2025-11-26 15:40:48,407 - INFO - 2025-11-26T15:40:48.407595 | 30422 mW | under_attack=0
2025-11-26 15:40:49,438 - INFO - 2025-11-26T15:40:49.438453 | 30421 mW | under_attack=0
2025-11-26 15:40:50,468 - INFO - 2025-11-26T15:40:50.468640 | 30325 mW | under_attack=0
2025-11-26 15:40:51,500 - INFO - 2025-11-26T15:40:51.500783 | 30294 mW | under_attack=0
2025-11-26 15:40:52,530 - INFO - 2025-11-26T15:40:52.530366 | 30362 mW | under_attack=0
2025-11-26 15:40:53,560 - INFO - 2025-11-26T15:40:53.560165 | 30387 mW | under_attack=0
2025-11-26 15:40:54,612 - INFO - 2025-11-26T15:40:54.612549 | 30387 mW | under_attack=0
2025-11-26 15:40:55,642 - INFO - 2025-11-26T15:40:55.642733 | 30319 mW | under_attack=0
2025-11-26 15:40:56,685 - INFO - 2025-11-26T15:40:56.684945 | 29173 mW | under_attack=0
2025-11-26 15:40:57,714 - INFO - 2025-11-26T15:40:57.714750 | 28107 mW | under_attack=0
2025-11-26 15:40:58,745 - INFO - 2025-11-26T15:40:58.745515 | 27061 mW | under_attack=0
2025-11-26 15:40:59,797 - INFO - 2025-11-26T15:40:59.797145 | 26509 mW | under_attack=0
2025-11-26 15:41:00,834 - INFO - 2025-11-26T15:41:00.834744 | 26286 mW | under_attack=0
2025-11-26 15:41:01,865 - INFO - 2025-11-26T15:41:01.865657 | 26130 mW | under_attack=0
2025-11-26 15:41:02,908 - INFO - 2025-11-26T15:41:02.908285 | 26223 mW | under_attack=0
2025-11-26 15:41:03,942 - INFO - 2025-11-26T15:41:03.942011 | 25959 mW | under_attack=0
2025-11-26 15:41:04,983 - INFO - 2025-11-26T15:41:04.983472 | 25731 mW | under_attack=0
2025-11-26 15:41:06,013 - INFO - 2025-11-26T15:41:06.013255 | 25780 mW | under_attack=0
2025-11-26 15:41:07,043 - INFO - 2025-11-26T15:41:07.043040 | 25652 mW | under_attack=0
2025-11-26 15:41:08,072 - INFO - 2025-11-26T15:41:08.072884 | 25673 mW | under_attack=0
2025-11-26 15:41:09,129 - INFO - 2025-11-26T15:41:09.129121 | 25705 mW | under_attack=0
2025-11-26 15:41:10,160 - INFO - 2025-11-26T15:41:10.160799 | 25602 mW | under_attack=0
2025-11-26 15:41:11,200 - INFO - 2025-11-26T15:41:11.200122 | 25459 mW | under_attack=0
2025-11-26 15:41:12,230 - INFO - 2025-11-26T15:41:12.230395 | 25352 mW | under_attack=0
2025-11-26 15:41:13,299 - INFO - 2025-11-26T15:41:13.299552 | 25289 mW | under_attack=0
2025-11-26 15:41:14,329 - INFO - 2025-11-26T15:41:14.329401 | 25512 mW | under_attack=0
2025-11-26 15:41:15,361 - INFO - 2025-11-26T15:41:15.361375 | 26345 mW | under_attack=0
2025-11-26 15:41:16,423 - INFO - 2025-11-26T15:41:16.423146 | 27195 mW | under_attack=0
2025-11-26 15:41:17,453 - INFO - 2025-11-26T15:41:17.453197 | 27654 mW | under_attack=0
2025-11-26 15:41:18,501 - INFO - 2025-11-26T15:41:18.500945 | 27560 mW | under_attack=0
2025-11-26 15:41:19,554 - INFO - 2025-11-26T15:41:19.554647 | 27650 mW | under_attack=0
2025-11-26 15:41:20,586 - INFO - 2025-11-26T15:41:20.585921 | 27623 mW | under_attack=0
2025-11-26 15:41:21,625 - INFO - 2025-11-26T15:41:21.625705 | 27560 mW | under_attack=0
2025-11-26 15:41:22,670 - INFO - 2025-11-26T15:41:22.670630 | 27551 mW | under_attack=0
2025-11-26 15:41:23,699 - INFO - 2025-11-26T15:41:23.699738 | 27615 mW | under_attack=0
2025-11-26 15:41:24,744 - INFO - 2025-11-26T15:41:24.744844 | 27606 mW | under_attack=0
2025-11-26 15:41:25,779 - INFO - 2025-11-26T15:41:25.779674 | 27591 mW | under_attack=0
2025-11-26 15:41:26,816 - INFO - 2025-11-26T15:41:26.816176 | 27502 mW | under_attack=0
2025-11-26 15:41:27,846 - INFO - 2025-11-26T15:41:27.846091 | 27588 mW | under_attack=0
2025-11-26 15:41:28,880 - INFO - 2025-11-26T15:41:28.876812 | 27569 mW | under_attack=0
2025-11-26 15:41:29,910 - INFO - 2025-11-26T15:41:29.910790 | 27336 mW | under_attack=0
2025-11-26 15:41:30,941 - INFO - 2025-11-26T15:41:30.941768 | 27381 mW | under_attack=0
2025-11-26 15:41:31,971 - INFO - 2025-11-26T15:41:31.971657 | 27363 mW | under_attack=0
2025-11-26 15:41:33,017 - INFO - 2025-11-26T15:41:33.016916 | 27292 mW | under_attack=0
2025-11-26 15:41:34,063 - INFO - 2025-11-26T15:41:34.063600 | 27187 mW | under_attack=0
2025-11-26 15:41:35,096 - INFO - 2025-11-26T15:41:35.096741 | 27160 mW | under_attack=0
2025-11-26 15:41:36,131 - INFO - 2025-11-26T15:41:36.131537 | 27160 mW | under_attack=0
2025-11-26 15:41:37,161 - INFO - 2025-11-26T15:41:37.161673 | 27250 mW | under_attack=0
2025-11-26 15:41:38,191 - INFO - 2025-11-26T15:41:38.191316 | 27183 mW | under_attack=0
2025-11-26 15:41:39,236 - INFO - 2025-11-26T15:41:39.236500 | 27187 mW | under_attack=0
2025-11-26 15:41:40,283 - INFO - 2025-11-26T15:41:40.283789 | 27077 mW | under_attack=0
2025-11-26 15:41:41,317 - INFO - 2025-11-26T15:41:41.317460 | 26738 mW | under_attack=0
2025-11-26 15:41:42,356 - INFO - 2025-11-26T15:41:42.355894 | 26757 mW | under_attack=0
2025-11-26 15:41:43,389 - INFO - 2025-11-26T15:41:43.389881 | 26587 mW | under_attack=0
2025-11-26 15:41:44,419 - INFO - 2025-11-26T15:41:44.419178 | 26498 mW | under_attack=0
2025-11-26 15:41:45,453 - INFO - 2025-11-26T15:41:45.453467 | 26567 mW | under_attack=0
2025-11-26 15:41:46,489 - INFO - 2025-11-26T15:41:46.489704 | 27490 mW | under_attack=0
2025-11-26 15:41:46,762 - INFO - [STOP] Power logging: tcltv/active
2025-11-26 15:41:46,772 - INFO - ✅ Power log saved: /data/disk1/powerguard/new/tcltv/active.csv
2025-11-26 15:41:51,038 - INFO - starting active_attack with 10 cycles using attack syn_flood
2025-11-26 15:41:51,230 - INFO - [START] Power logging: tcltv/active_attack_syn_flood
2025-11-26 15:41:51,231 - INFO - cycle 1 of 10 attack stage
2025-11-26 15:41:51,231 - INFO - 🔨 Starting syn_flood attack from Pi...
2025-11-26 15:41:51,237 - INFO - ✅ Attack subprocess launched locally (PID 2370057). Assuming attack is running.
2025-11-26 15:41:51,271 - INFO - 2025-11-26T15:41:51.271294 | 29935 mW | under_attack=1
2025-11-26 15:41:52,302 - INFO - 2025-11-26T15:41:52.302036 | 29876 mW | under_attack=1
2025-11-26 15:41:53,335 - INFO - 2025-11-26T15:41:53.334906 | 30243 mW | under_attack=1
2025-11-26 15:41:54,364 - INFO - 2025-11-26T15:41:54.364342 | 29964 mW | under_attack=1
2025-11-26 15:41:55,398 - INFO - 2025-11-26T15:41:55.398598 | 30163 mW | under_attack=1
2025-11-26 15:41:56,439 - INFO - 2025-11-26T15:41:56.439785 | 30031 mW | under_attack=1
2025-11-26 15:41:57,486 - INFO - 2025-11-26T15:41:57.486305 | 29936 mW | under_attack=1
2025-11-26 15:41:58,515 - INFO - 2025-11-26T15:41:58.515403 | 30207 mW | under_attack=1
2025-11-26 15:41:59,570 - INFO - 2025-11-26T15:41:59.570332 | 30007 mW | under_attack=1
2025-11-26 15:42:00,598 - INFO - 2025-11-26T15:42:00.598858 | 30037 mW | under_attack=1
2025-11-26 15:42:01,630 - INFO - 2025-11-26T15:42:01.630866 | 29941 mW | under_attack=1
2025-11-26 15:42:02,670 - INFO - 2025-11-26T15:42:02.670051 | 29913 mW | under_attack=1
2025-11-26 15:42:03,702 - INFO - 2025-11-26T15:42:03.702720 | 30165 mW | under_attack=1
2025-11-26 15:42:04,735 - INFO - 2025-11-26T15:42:04.735825 | 30005 mW | under_attack=1
2025-11-26 15:42:05,781 - INFO - 2025-11-26T15:42:05.781156 | 30113 mW | under_attack=1
2025-11-26 15:42:06,818 - INFO - 2025-11-26T15:42:06.818408 | 30056 mW | under_attack=1
2025-11-26 15:42:07,855 - INFO - 2025-11-26T15:42:07.855013 | 30019 mW | under_attack=1
2025-11-26 15:42:08,884 - INFO - 2025-11-26T15:42:08.884327 | 30009 mW | under_attack=1
2025-11-26 15:42:09,914 - INFO - 2025-11-26T15:42:09.914014 | 30109 mW | under_attack=1
2025-11-26 15:42:10,951 - INFO - 2025-11-26T15:42:10.951892 | 30162 mW | under_attack=1
2025-11-26 15:42:12,032 - INFO - 2025-11-26T15:42:12.032011 | 30059 mW | under_attack=1
2025-11-26 15:42:13,083 - INFO - 2025-11-26T15:42:13.083065 | 29956 mW | under_attack=1
2025-11-26 15:42:14,114 - INFO - 2025-11-26T15:42:14.114794 | 30102 mW | under_attack=1
2025-11-26 15:42:15,145 - INFO - 2025-11-26T15:42:15.144931 | 30169 mW | under_attack=1
2025-11-26 15:42:16,180 - INFO - 2025-11-26T15:42:16.180462 | 30032 mW | under_attack=1
2025-11-26 15:42:17,211 - INFO - 2025-11-26T15:42:17.211835 | 30033 mW | under_attack=1
2025-11-26 15:42:18,245 - INFO - 2025-11-26T15:42:18.245192 | 30114 mW | under_attack=1
2025-11-26 15:42:19,296 - INFO - 2025-11-26T15:42:19.296603 | 30074 mW | under_attack=1
2025-11-26 15:42:20,327 - INFO - 2025-11-26T15:42:20.327350 | 30375 mW | under_attack=1
2025-11-26 15:42:21,373 - INFO - 2025-11-26T15:42:21.373630 | 31434 mW | under_attack=1
2025-11-26 15:42:22,403 - INFO - 2025-11-26T15:42:22.403721 | 31501 mW | under_attack=1
2025-11-26 15:42:23,444 - INFO - 2025-11-26T15:42:23.444489 | 31613 mW | under_attack=1
2025-11-26 15:42:24,520 - INFO - 2025-11-26T15:42:24.520257 | 31495 mW | under_attack=1
2025-11-26 15:42:25,548 - INFO - 2025-11-26T15:42:25.548633 | 31575 mW | under_attack=1
2025-11-26 15:42:26,594 - INFO - 2025-11-26T15:42:26.594459 | 31600 mW | under_attack=1
2025-11-26 15:42:27,626 - INFO - 2025-11-26T15:42:27.626459 | 31466 mW | under_attack=1
2025-11-26 15:42:28,659 - INFO - 2025-11-26T15:42:28.659286 | 31478 mW | under_attack=1
2025-11-26 15:42:29,692 - INFO - 2025-11-26T15:42:29.692866 | 31361 mW | under_attack=1
2025-11-26 15:42:30,723 - INFO - 2025-11-26T15:42:30.723517 | 31612 mW | under_attack=1
2025-11-26 15:42:31,773 - INFO - 2025-11-26T15:42:31.773065 | 31477 mW | under_attack=1
2025-11-26 15:42:32,813 - INFO - 2025-11-26T15:42:32.813423 | 31514 mW | under_attack=1
2025-11-26 15:42:33,843 - INFO - 2025-11-26T15:42:33.843712 | 31493 mW | under_attack=1
2025-11-26 15:42:34,888 - INFO - 2025-11-26T15:42:34.888551 | 31538 mW | under_attack=1
2025-11-26 15:42:35,924 - INFO - 2025-11-26T15:42:35.924869 | 31444 mW | under_attack=1
2025-11-26 15:42:36,957 - INFO - 2025-11-26T15:42:36.957560 | 31504 mW | under_attack=1
2025-11-26 15:42:38,001 - INFO - 2025-11-26T15:42:38.001796 | 31490 mW | under_attack=1
2025-11-26 15:42:39,032 - INFO - 2025-11-26T15:42:39.031871 | 31479 mW | under_attack=1
2025-11-26 15:42:40,061 - INFO - 2025-11-26T15:42:40.061518 | 31526 mW | under_attack=1
2025-11-26 15:42:41,108 - INFO - 2025-11-26T15:42:41.108744 | 29899 mW | under_attack=1
2025-11-26 15:42:42,138 - INFO - 2025-11-26T15:42:42.138285 | 30316 mW | under_attack=1
2025-11-26 15:42:43,182 - INFO - 2025-11-26T15:42:43.182691 | 30401 mW | under_attack=1
2025-11-26 15:42:44,212 - INFO - 2025-11-26T15:42:44.212680 | 30299 mW | under_attack=1
2025-11-26 15:42:45,245 - INFO - 2025-11-26T15:42:45.245572 | 30464 mW | under_attack=1
2025-11-26 15:42:46,277 - INFO - 2025-11-26T15:42:46.277853 | 30747 mW | under_attack=1
2025-11-26 15:42:47,336 - INFO - 2025-11-26T15:42:47.336760 | 30584 mW | under_attack=1
2025-11-26 15:42:48,379 - INFO - 2025-11-26T15:42:48.379449 | 30458 mW | under_attack=1
2025-11-26 15:42:49,430 - INFO - 2025-11-26T15:42:49.430704 | 30520 mW | under_attack=1
2025-11-26 15:42:50,462 - INFO - 2025-11-26T15:42:50.462416 | 30706 mW | under_attack=1
2025-11-26 15:42:51,239 - INFO - 🛡️ Stopping attack on Pi...
2025-11-26 15:42:51,242 - INFO - ✅ Attack process terminated.
2025-11-26 15:42:59,754 - INFO - ✅ Cleaned up process: hping3
2025-11-26 15:42:59,754 - INFO - recovery stage
2025-11-26 15:42:59,785 - INFO - 2025-11-26T15:42:59.785661 | 31447 mW | under_attack=0
2025-11-26 15:43:00,828 - INFO - 2025-11-26T15:43:00.828397 | 31545 mW | under_attack=0
2025-11-26 15:43:01,867 - INFO - 2025-11-26T15:43:01.867101 | 31362 mW | under_attack=0
2025-11-26 15:43:02,896 - INFO - 2025-11-26T15:43:02.896463 | 31418 mW | under_attack=0
2025-11-26 15:43:03,942 - INFO - 2025-11-26T15:43:03.942580 | 31272 mW | under_attack=0
2025-11-26 15:43:04,972 - INFO - 2025-11-26T15:43:04.972595 | 31226 mW | under_attack=0
2025-11-26 15:43:06,017 - INFO - 2025-11-26T15:43:06.017767 | 31178 mW | under_attack=0
2025-11-26 15:43:07,057 - INFO - 2025-11-26T15:43:07.057238 | 31243 mW | under_attack=0
2025-11-26 15:43:08,087 - INFO - 2025-11-26T15:43:08.087757 | 31109 mW | under_attack=0
2025-11-26 15:43:09,132 - INFO - 2025-11-26T15:43:09.132622 | 31260 mW | under_attack=0
2025-11-26 15:43:10,161 - INFO - 2025-11-26T15:43:10.161845 | 31201 mW | under_attack=0
2025-11-26 15:43:11,190 - INFO - 2025-11-26T15:43:11.190741 | 31154 mW | under_attack=0
2025-11-26 15:43:12,255 - INFO - 2025-11-26T15:43:12.255046 | 31260 mW | under_attack=0
2025-11-26 15:43:13,289 - INFO - 2025-11-26T15:43:13.289496 | 31221 mW | under_attack=0
2025-11-26 15:43:14,364 - INFO - 2025-11-26T15:43:14.364075 | 31218 mW | under_attack=0
2025-11-26 15:43:15,395 - INFO - 2025-11-26T15:43:15.395306 | 31237 mW | under_attack=0
2025-11-26 15:43:16,439 - INFO - 2025-11-26T15:43:16.439458 | 31315 mW | under_attack=0
2025-11-26 15:43:17,469 - INFO - 2025-11-26T15:43:17.469210 | 31268 mW | under_attack=0
2025-11-26 15:43:18,510 - INFO - 2025-11-26T15:43:18.510182 | 31172 mW | under_attack=0
2025-11-26 15:43:19,543 - INFO - 2025-11-26T15:43:19.543495 | 31188 mW | under_attack=0
2025-11-26 15:43:20,574 - INFO - 2025-11-26T15:43:20.574265 | 31267 mW | under_attack=0
2025-11-26 15:43:21,606 - INFO - 2025-11-26T15:43:21.606612 | 31283 mW | under_attack=0
2025-11-26 15:43:22,651 - INFO - 2025-11-26T15:43:22.651477 | 31196 mW | under_attack=0
2025-11-26 15:43:23,680 - INFO - 2025-11-26T15:43:23.680325 | 31276 mW | under_attack=0
2025-11-26 15:43:24,709 - INFO - 2025-11-26T15:43:24.709403 | 31154 mW | under_attack=0
2025-11-26 15:43:25,753 - INFO - 2025-11-26T15:43:25.753445 | 31226 mW | under_attack=0
2025-11-26 15:43:26,783 - INFO - 2025-11-26T15:43:26.783572 | 30153 mW | under_attack=0
2025-11-26 15:43:27,830 - INFO - 2025-11-26T15:43:27.830410 | 28627 mW | under_attack=0
2025-11-26 15:43:28,861 - INFO - 2025-11-26T15:43:28.860912 | 28498 mW | under_attack=0
2025-11-26 15:43:29,892 - INFO - 2025-11-26T15:43:29.892178 | 28585 mW | under_attack=0
2025-11-26 15:43:30,928 - INFO - 2025-11-26T15:43:30.928264 | 28468 mW | under_attack=0
2025-11-26 15:43:31,962 - INFO - 2025-11-26T15:43:31.962122 | 28316 mW | under_attack=0
2025-11-26 15:43:32,997 - INFO - 2025-11-26T15:43:32.997687 | 28371 mW | under_attack=0
2025-11-26 15:43:34,032 - INFO - 2025-11-26T15:43:34.032759 | 28391 mW | under_attack=0
2025-11-26 15:43:35,074 - INFO - 2025-11-26T15:43:35.074605 | 28650 mW | under_attack=0
2025-11-26 15:43:36,105 - INFO - 2025-11-26T15:43:36.105423 | 28628 mW | under_attack=0
2025-11-26 15:43:37,146 - INFO - 2025-11-26T15:43:37.145938 | 28703 mW | under_attack=0
2025-11-26 15:43:38,179 - INFO - 2025-11-26T15:43:38.178998 | 28806 mW | under_attack=0
2025-11-26 15:43:39,207 - INFO - 2025-11-26T15:43:39.207686 | 28898 mW | under_attack=0
2025-11-26 15:43:40,241 - INFO - 2025-11-26T15:43:40.241440 | 28924 mW | under_attack=0
2025-11-26 15:43:41,273 - INFO - 2025-11-26T15:43:41.273061 | 28992 mW | under_attack=0
2025-11-26 15:43:42,306 - INFO - 2025-11-26T15:43:42.306435 | 28966 mW | under_attack=0
2025-11-26 15:43:43,340 - INFO - 2025-11-26T15:43:43.340065 | 28949 mW | under_attack=0
2025-11-26 15:43:44,369 - INFO - 2025-11-26T15:43:44.369321 | 29062 mW | under_attack=0
2025-11-26 15:43:45,416 - INFO - 2025-11-26T15:43:45.415920 | 29204 mW | under_attack=0
2025-11-26 15:43:46,446 - INFO - 2025-11-26T15:43:46.446230 | 29298 mW | under_attack=0
2025-11-26 15:43:47,491 - INFO - 2025-11-26T15:43:47.491026 | 29523 mW | under_attack=0
2025-11-26 15:43:48,521 - INFO - 2025-11-26T15:43:48.521542 | 30076 mW | under_attack=0
2025-11-26 15:43:49,570 - INFO - 2025-11-26T15:43:49.570169 | 30458 mW | under_attack=0
2025-11-26 15:43:50,602 - INFO - 2025-11-26T15:43:50.602121 | 30963 mW | under_attack=0
2025-11-26 15:43:51,638 - INFO - 2025-11-26T15:43:51.638455 | 31007 mW | under_attack=0
2025-11-26 15:43:52,688 - INFO - 2025-11-26T15:43:52.688511 | 31075 mW | under_attack=0
2025-11-26 15:43:53,717 - INFO - 2025-11-26T15:43:53.717545 | 31097 mW | under_attack=0
2025-11-26 15:43:54,759 - INFO - 2025-11-26T15:43:54.759104 | 31113 mW | under_attack=0
2025-11-26 15:43:55,788 - INFO - 2025-11-26T15:43:55.788873 | 31265 mW | under_attack=0
2025-11-26 15:43:56,818 - INFO - 2025-11-26T15:43:56.818747 | 31232 mW | under_attack=0
2025-11-26 15:43:57,854 - INFO - 2025-11-26T15:43:57.854449 | 31272 mW | under_attack=0
2025-11-26 15:43:58,883 - INFO - 2025-11-26T15:43:58.883873 | 31416 mW | under_attack=0
2025-11-26 15:43:59,915 - INFO - 2025-11-26T15:43:59.915652 | 31346 mW | under_attack=0
2025-11-26 15:44:00,950 - INFO - 2025-11-26T15:44:00.950689 | 31348 mW | under_attack=0
2025-11-26 15:44:01,980 - INFO - 2025-11-26T15:44:01.980367 | 31558 mW | under_attack=0
2025-11-26 15:44:03,027 - INFO - 2025-11-26T15:44:03.027113 | 31236 mW | under_attack=0
2025-11-26 15:44:04,058 - INFO - 2025-11-26T15:44:04.058844 | 31451 mW | under_attack=0
2025-11-26 15:44:05,102 - INFO - 2025-11-26T15:44:05.102215 | 31431 mW | under_attack=0
2025-11-26 15:44:06,131 - INFO - 2025-11-26T15:44:06.131829 | 31346 mW | under_attack=0
2025-11-26 15:44:07,161 - INFO - 2025-11-26T15:44:07.161371 | 30488 mW | under_attack=0
